"Gene","GSM8564259","GSM8564260","GSM8564261","GSM8564262","GSM8564263","GSM8564264","GSM8564265","GSM8564266","GSM8564267","GSM8564268","GSM8564269","GSM8564270","GSM8564271","GSM8564272","GSM8564273","GSM8564274","GSM8564275","GSM8564276","GSM8564277","GSM8564278","GSM8564279","GSM8564280","GSM8564281","GSM8564282","GSM8564283","GSM8564284"
"100128731",5309,2822,4278,4099,4385,5030,5997,4476,3916,3562,3756,1960,3950,1162,3675,1737,2593,4642,4184,4478,3107,5634,4049,4359,2848,3244
"100128927",107,54,63,80,77,81,105,88,70,97,70,133,152,130,97,120,49,61,123,59,128,97,22,76,20,42
"100129083",8,45,77,79,69,148,76,59,34,71,37,43,42,49,25,15,5,16,62,28,81,42,6,39,46,54
"100129250",63,150,78,63,114,102,82,62,123,76,75,90,45,70,66,105,52,63,75,68,62,40,60,48,39,44
"100129361",450,269,351,360,362,493,467,360,428,427,294,425,388,374,331,368,158,329,304,311,372,303,286,288,210,233
"100129484",7,13,15,12,10,7,6,5,3,3,6,7,7,2,1,2,1,0,11,0,8,3,12,2,1,10
"100129528",3,5,17,8,9,2,23,3,5,11,1,13,8,8,4,0,6,3,18,2,10,1,8,0,61,16
"100129697",25,22,11,10,8,12,10,4,3,8,7,32,26,15,7,13,0,2,28,7,24,9,21,5,3,6
"100129792",71,10,27,25,16,39,68,64,22,34,54,55,28,64,62,85,29,35,63,45,18,35,8,39,19,14
"100129842",418,166,203,144,208,239,658,539,181,198,255,489,254,452,243,295,108,209,370,167,325,86,59,129,109,63
"100129940",5,4,4,8,2,3,2,5,1,1,1,2,0,10,3,6,11,2,1,0,9,1,10,0,7,5
"10013",849,632,766,751,652,701,943,1013,514,690,691,847,900,1077,970,1131,489,813,887,749,978,846,562,700,1281,793
"100130311",14,51,32,20,56,28,16,18,128,96,207,18,15,41,20,22,20,43,70,31,24,39,21,42,18,61
"100130357",7,27,10,14,13,19,15,8,17,23,7,9,8,35,13,24,8,10,17,1,8,4,28,3,11,32
"100130370",22,42,65,27,60,92,80,114,17,31,7,25,64,18,11,13,24,12,56,6,56,28,173,11,65,35
"100130451",10,16,10,12,21,15,20,13,15,18,9,12,9,18,8,8,35,2,16,6,8,4,11,2,13,8
"100130520",340,113,258,305,153,328,133,460,305,134,134,756,829,86,322,75,30,112,615,33,624,212,309,80,53,151
"100130705",11,12,11,10,22,16,16,10,12,11,13,8,8,14,8,17,11,9,16,11,11,6,18,7,26,10
"100130733",23,24,13,8,23,20,19,17,27,36,11,14,5,36,7,11,4,9,14,2,14,6,143,2,20,29
"100130890",50,99,67,119,83,83,150,165,72,109,72,145,58,131,69,124,92,57,90,65,93,62,60,48,62,71
"100130958",4,6,4,5,7,12,11,15,11,7,12,3,1,1,7,2,8,2,3,8,5,2,8,6,13,10
"100130967",1,1,0,0,1,2,0,1,5,5,5,3,4,16,12,10,8,6,0,5,0,0,4,6,7,5
"100131017",714,1597,1287,1199,1327,1131,959,891,1272,1351,680,838,923,782,515,605,331,319,1097,435,915,602,1204,398,698,628
"100131094",1,9,11,15,9,14,7,8,5,12,5,9,3,22,6,7,6,2,16,3,0,5,11,1,38,18
"100131187",205,125,115,134,300,243,171,173,246,216,153,222,109,174,194,242,131,113,108,150,81,125,83,91,68,119
"100131211",181,78,157,165,125,188,247,214,132,129,171,288,104,228,164,219,102,158,200,167,159,102,35,141,63,71
"100131755",38,11,19,23,50,39,73,44,59,39,23,67,23,43,23,30,19,25,33,17,24,21,8,21,39,20
"100131801",199,247,224,241,232,276,166,185,212,206,289,422,153,429,252,613,419,322,172,285,187,241,157,218,140,187
"100131827",117,34,49,78,55,54,85,93,70,76,50,122,53,93,39,91,66,43,78,37,80,32,18,34,37,38
"100132074",9,9,2,10,8,13,3,6,12,6,1,2,2,1,3,0,1,0,5,0,5,7,8,0,0,3
"100132247",1417,2095,1691,1805,2952,1584,1610,1227,1210,2299,1139,515,2586,867,493,661,723,689,2418,976,1609,1794,1330,901,10410,3493
"100132285",25,6,45,6,7,11,2,391,5,19,8,87,2,0,81,246,2,0,3,18,232,109,0,0,92,24
"100132406",1944,1703,1752,1432,957,1097,792,1332,1240,1277,853,3888,1714,2449,681,1575,72,432,1050,363,1654,581,1401,373,436,772
"100132911",16,15,20,13,15,17,22,25,25,24,13,58,15,42,16,10,11,15,17,14,12,8,27,0,28,22
"100133301",8,9,17,4,7,14,23,22,3,4,4,11,5,1,0,1,25,3,6,0,5,0,2,1,0,1
"100133941",888,470,219,2058,717,1044,513,517,447,285,265,373,874,252,348,612,270,140,310,154,148,84,346,207,144,256
"100134934",156,126,187,161,260,182,153,181,179,254,214,224,108,155,93,178,152,152,167,119,96,121,149,117,95,152
"100134938",167,130,321,643,476,430,409,613,260,184,286,172,257,304,174,463,176,225,525,81,507,225,144,44,486,776
"100137047",115,126,154,136,192,176,159,238,147,190,181,154,88,168,99,156,90,70,140,110,114,115,90,136,60,90
"100137049",89,41,90,184,362,214,284,295,204,286,83,108,127,220,77,142,144,32,317,0,152,0,206,0,584,82
"10014",2032,2498,2140,1915,1761,1827,1779,1722,1916,1676,760,1380,2811,998,1171,924,468,655,2078,574,1624,1108,2134,749,941,1438
"100142659",29,25,12,4,22,7,25,7,11,15,16,12,19,24,31,23,0,33,18,21,6,22,7,31,21,35
"100144748",37,39,10,23,31,27,25,26,18,17,21,30,20,55,26,41,5,17,49,13,32,28,25,24,10,39
"10015",3258,2490,3693,3186,2165,2755,3552,4170,2397,2324,3114,4438,4121,3293,3105,2586,740,2573,4017,1956,4388,2965,2112,1787,1052,2202
"10016",932,669,763,790,767,746,752,947,677,646,689,1441,650,1082,710,963,511,748,840,591,823,559,434,386,245,450
"100170229",1,5,3,5,2,3,8,7,6,11,5,5,6,15,4,8,4,6,0,3,5,4,1,1,31,12
"100170841",24,22,48,67,43,58,44,23,41,50,94,47,68,87,157,86,46,125,84,86,50,117,9,77,46,74
"10018",1542,1343,1472,1095,1131,1015,1376,1196,1392,1146,3609,1195,1351,1689,2589,2761,868,2997,1072,2530,1501,1567,758,1948,488,894
"100188893",1000,549,704,797,758,864,850,864,707,743,807,830,664,598,884,652,670,1115,686,760,771,702,425,761,430,566
"10019",4610,4168,4175,5017,3648,2630,3255,3670,2830,3705,3559,4750,5354,2154,2505,1480,263,1210,5061,829,5791,2435,2147,1095,773,1833
"100191040",23,7,12,6,11,11,28,16,19,18,15,9,8,7,4,4,3,3,7,1,14,6,2,13,0,4
"1002",13,4,1,6,14,17,6,17,9,9,2,6,1,6,3,5,6,3,6,3,7,1,6,6,9,4
"10020",426,265,301,268,292,330,445,435,385,376,476,633,442,586,586,603,240,638,541,412,524,308,85,403,208,305
"10023",730,1550,771,620,747,504,622,609,665,511,337,843,962,611,320,629,108,216,708,146,834,562,1727,206,125,571
"10024",14,5,11,32,18,17,8,16,8,13,216,49,42,128,248,132,149,306,58,290,22,353,66,290,187,307
"10025",1060,1129,1050,912,897,1055,1185,1131,813,781,1020,1031,1261,773,1207,854,629,1119,1051,913,1067,1766,1094,1268,845,1251
"10026",721,278,451,489,476,525,744,720,438,494,703,1002,399,1026,1212,1340,559,1345,539,1251,586,420,106,820,144,267
"100271849",70,214,141,137,165,86,88,53,77,118,152,37,137,125,582,230,145,236,69,105,79,363,273,319,245,197
"100271927",724,123,695,1218,715,331,294,267,95,176,308,217,405,124,278,115,162,149,685,88,933,141,222,133,74,56
"100272147",190,85,135,160,186,202,175,190,183,160,142,128,96,85,157,115,74,130,102,111,118,72,80,102,73,93
"100287036",29,23,47,10,43,21,27,41,18,19,3,11,20,3,6,3,2,5,45,1,14,9,19,3,21,21
"100287171",2818,3987,3519,4305,5483,4399,4408,4706,3606,5576,2182,3142,3521,4214,2451,2979,1816,1448,5045,1621,3222,3139,4232,1990,4962,4636
"100287482",19,11,13,20,15,27,27,25,21,20,21,13,6,13,5,2,4,3,18,10,9,2,2,6,0,3
"100287896",94,14,41,40,57,40,81,92,34,56,36,73,51,29,38,22,7,26,77,24,64,14,16,34,14,7
"100287898",10,41,23,21,75,51,13,15,57,56,24,9,9,34,4,13,15,4,34,11,17,25,19,13,30,55
"100287932",573,221,367,434,288,401,469,522,412,382,723,701,560,664,887,804,466,1254,564,776,607,553,218,657,300,459
"100288142",450,325,372,466,356,359,499,510,604,396,279,812,470,794,178,397,84,125,481,168,426,175,415,180,217,336
"100288332",364,260,430,619,494,440,632,508,462,536,215,621,376,448,296,260,216,266,340,409,413,308,175,258,540,340
"100288695",38,62,102,52,74,47,100,101,41,23,36,40,36,44,40,45,19,49,110,12,53,55,69,54,33,33
"100289187",9,5,13,10,4,22,9,12,5,9,17,14,6,14,13,12,22,5,7,10,4,12,5,6,17,16
"100289279",1,182,93,19,43,19,13,0,157,44,14,0,0,6,0,11,5,0,0,0,1,0,22,0,2,20
"100289561",78,115,101,112,119,165,106,109,136,125,71,98,88,147,108,145,86,113,92,84,85,53,70,81,84,109
"100289635",153,89,123,77,117,122,175,120,79,109,69,196,127,196,100,75,47,60,185,65,164,43,60,54,41,58
"100289678",369,232,318,261,354,360,393,365,321,251,203,450,238,492,213,281,149,154,366,172,349,157,115,157,179,174
"100293516",41,57,52,58,66,53,96,71,72,88,67,85,32,149,67,116,109,61,76,91,57,26,31,78,57,92
"100302652",33,0,15,54,22,0,0,69,10,0,84,9,50,0,86,2,35,77,33,104,0,0,15,99,58,0
"100302736",225,98,59,247,107,60,102,185,66,78,145,96,170,132,170,55,35,138,208,106,244,105,161,92,48,64
"100303755",63,38,51,50,63,74,87,94,73,95,64,231,47,168,93,177,48,112,86,84,72,42,37,81,30,57
"100310812",100,91,112,149,155,127,138,126,86,136,67,97,94,263,65,263,118,35,305,57,80,27,92,33,219,235
"100316904",180,1332,742,475,747,385,477,442,480,599,130,105,404,146,94,167,144,67,456,63,243,170,1250,79,969,578
"10036",324,232,265,435,291,319,319,302,247,319,754,498,397,852,1141,680,292,1605,510,781,415,1100,200,834,434,707
"10038",171,86,119,132,137,111,177,173,161,150,243,219,146,380,557,422,236,768,188,424,107,229,54,277,225,196
"100381270",233,220,216,181,150,147,301,294,180,229,307,373,147,296,192,355,66,227,248,239,178,129,167,182,73,140
"10039",260,229,194,372,287,308,245,208,239,225,250,350,409,352,293,266,127,198,458,201,415,421,102,218,182,280
"10042",492,202,273,314,254,241,511,464,314,336,622,575,390,523,522,438,151,587,614,350,510,359,138,390,314,265
"100423062",4894,4053,5430,19204,11288,19507,6354,4306,4891,6419,202935,4945,25335,34233,178706,165722,201550,263614,5091,337171,6421,350370,15644,851816,118956,152640
"10043",1223,1542,1470,1065,934,934,984,905,947,920,1189,1292,1855,1349,640,953,228,511,1337,306,1617,915,2256,401,514,1415
"10044",3284,3132,2449,2333,1891,1925,2669,2678,1335,1401,1220,1642,2866,1830,1749,1104,427,896,2435,799,2588,2146,2502,1173,1028,1519
"10045",269,164,200,154,328,304,420,386,317,302,232,253,178,231,219,204,228,176,207,238,153,185,101,151,310,256
"10046",34,23,32,38,27,33,50,56,57,50,55,20,19,23,14,27,4,3,25,9,33,11,13,9,22,10
"100462977",3838,4629,2919,3494,4799,5135,3896,3840,2921,2600,643,1526,3927,1127,1235,541,8779,895,4289,1149,2214,1611,9216,873,5389,2946
"100462981",157159,98891,101234,152821,154370,144960,138397,127569,148096,122505,29224,73130,160216,60881,56403,41267,199670,51463,134162,66823,99399,74964,454732,49186,368694,151184
"100462983",851,781,642,720,218,864,799,901,720,552,138,495,849,304,308,63,2675,270,807,323,526,183,1113,46,628,368
"100463482",912,1323,837,930,1644,1504,1137,1016,748,724,165,879,1104,617,404,444,3676,271,1261,400,742,376,3217,324,1513,900
"100463486",58453,38008,39410,55690,56191,56476,58112,49737,46574,46266,11246,33100,65735,27493,22304,20275,84091,21674,51747,27371,41174,27473,147103,18394,103368,46873
"100463487",4000,5970,4372,4048,6354,5249,5403,5202,3870,3889,730,4833,4185,3939,1586,2338,15937,1492,4462,1791,3339,763,10777,916,5045,2561
"100463488",114,114,95,135,7,140,117,118,104,90,14,165,134,98,32,1,214,23,130,37,79,68,211,2,86,54
"10048",1060,739,961,1022,802,939,1088,1049,1172,1054,1624,1424,1033,1313,1451,1474,389,1443,1300,1347,975,957,621,978,503,866
"10049",1765,1664,1557,1337,1304,1334,1590,1529,2120,1885,1503,2264,1427,1915,1253,1464,434,1001,1584,798,1457,654,1112,727,506,773
"100499483",89,36,108,80,89,239,108,129,122,87,82,102,108,113,54,90,80,48,96,69,117,68,21,87,59,48
"100505549",198,141,158,149,212,230,177,150,195,176,91,299,271,216,141,125,80,134,193,73,199,67,54,66,93,96
"100505573",721,729,791,649,630,588,601,754,652,592,370,682,816,338,315,286,46,261,1159,134,867,293,488,139,220,407
"100505591",32,21,29,10,23,25,49,37,21,16,6,3,26,12,8,14,5,4,25,3,17,13,18,4,14,6
"100505741",0,3,1,4,8,6,1,6,1,3,2,10,7,23,1,9,5,7,11,0,4,3,4,1,2,10
"100505767",20,20,21,8,6,10,22,14,18,12,6,17,8,12,8,12,4,6,14,7,2,4,11,7,1,13
"100505876",698,411,550,673,663,706,663,643,579,686,508,618,423,454,582,346,209,527,572,422,549,369,369,381,268,367
"100506084",97,121,146,96,102,59,62,125,63,47,82,109,82,95,43,23,46,83,39,42,116,117,90,144,58,153
"100506115",1905,3640,1687,2288,1832,1063,753,1438,1706,1417,1261,702,2034,586,688,335,30,486,1352,134,2449,905,2893,173,280,1220
"100506127",72,45,42,54,73,60,106,90,36,50,37,38,18,46,37,39,94,29,55,46,55,22,27,33,77,33
"100506144",463,128,280,327,209,333,423,386,242,252,320,478,429,299,312,221,107,185,426,181,495,187,135,200,81,144
"100506248",513,224,470,574,335,466,538,461,578,594,572,275,478,198,559,223,172,644,335,537,401,1188,357,749,402,706
"100506581",17,5,10,24,26,12,10,13,12,10,21,12,14,29,53,33,20,37,11,37,12,43,7,29,16,28
"100506658",22,77,89,77,79,139,139,18,27,93,11,265,12,129,13,84,60,9,66,61,51,4,27,5,23,51
"100506736",248,144,354,361,312,286,462,468,316,391,387,532,285,1003,248,689,98,259,401,201,446,158,33,203,199,255
"100507050",17,14,10,33,21,18,20,22,55,57,6,3,1,3,3,0,2,1,6,2,5,9,3,1,16,10
"100507290",929,1242,1088,1105,1342,1105,990,915,1058,961,736,316,762,220,499,198,248,301,917,488,762,1050,1095,719,607,820
"100507436",289,282,262,349,261,180,338,98,200,250,190,270,375,333,152,286,84,141,285,141,239,127,146,144,126,223
"100507462",5,1,0,1,4,2,1,6,2,1,3,3,4,5,8,8,10,10,1,4,0,4,4,1,10,6
"100507507",151,190,152,128,114,115,117,131,149,154,161,171,216,136,71,60,15,51,210,28,133,75,337,39,56,83
"100507588",5,1,5,15,9,8,7,4,11,11,6,3,3,5,5,2,2,1,6,1,10,8,1,2,8,3
"100507607",16,25,34,57,41,54,32,32,29,47,33,39,36,119,20,64,60,48,56,75,37,41,37,65,70,62
"100507747",17,24,49,58,46,49,40,54,40,63,29,21,52,32,11,21,5,7,72,21,49,40,14,22,99,60
"10051",844,369,547,735,419,649,945,787,596,646,2135,1329,875,2976,4105,2883,1363,5511,1089,2867,852,1435,264,2376,942,1108
"100526664",82,84,258,109,94,78,350,460,0,123,391,385,151,564,119,407,14,296,298,446,139,86,147,423,0,43
"100526693",154,478,389,430,427,380,261,271,284,372,155,195,162,327,101,177,82,59,306,75,238,134,691,79,581,384
"100526694",36,11,15,18,14,21,29,25,23,15,20,38,17,31,16,25,4,13,27,9,13,6,3,6,4,15
"100526737",10,6,12,24,38,49,19,14,33,24,12,15,17,27,7,35,17,6,40,9,28,18,5,13,24,0
"100526739",18,8,7,11,18,17,12,22,15,15,27,19,11,28,23,22,18,47,10,37,12,24,13,49,18,21
"100526740",0,0,0,0,0,0,0,0,35,0,0,0,8,61,42,0,48,0,26,31,0,0,0,0,141,0
"100526767",0,47,11,20,53,8,0,10,0,11,10,0,0,0,9,0,0,11,11,9,0,11,82,0,49,40
"100526771",192,351,398,360,440,344,287,280,460,445,357,373,250,283,132,130,41,73,291,114,331,171,302,83,199,198
"100526772",0,0,19,12,40,1,13,13,6,9,16,0,43,40,58,56,24,58,13,33,10,27,7,51,14,31
"100526783",358,233,304,350,193,78,380,469,87,37,267,309,347,70,62,40,28,39,361,73,443,225,330,48,29,23
"100526832",24,0,0,14,12,15,45,23,17,14,15,23,0,27,24,17,14,23,0,20,13,0,0,0,0,13
"100526842",104,16,38,95,75,30,29,62,25,30,35,67,27,40,62,38,24,81,40,36,29,18,5,36,0,13
"100527943",12,23,0,41,0,6,0,0,11,16,8,6,4,3,0,18,6,0,32,4,5,20,4,14,0,0
"100527949",456,97,63,293,158,50,213,460,42,82,172,3017,463,1391,105,832,108,0,601,96,511,158,51,119,73,112
"100527963",73,32,52,23,28,37,34,23,43,48,23,43,59,58,50,44,27,50,64,21,51,37,41,21,114,56
"100528021",14,24,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,22,0,0,0,8
"100528030",0,50,30,37,74,13,35,48,168,183,110,77,0,105,81,63,27,124,60,112,110,20,25,44,67,88
"100528032",34,7,7,95,149,134,60,55,34,32,69,65,19,142,10,22,0,7,47,5,66,0,7,6,0,7
"100528062",42,16,15,17,22,30,60,43,38,32,28,39,31,21,29,35,15,27,40,3,15,14,16,16,6,4
"100528064",11,10,0,7,0,9,18,2,7,4,10,11,3,3,6,8,0,19,0,14,7,6,13,6,0,9
"100529063",14,9,9,0,22,0,14,0,30,40,0,28,10,0,8,37,0,0,0,8,36,29,31,21,0,23
"100529097",1153,1454,1289,853,766,749,1108,899,1445,1101,1304,386,1101,582,934,584,548,964,1185,883,1445,539,507,593,217,452
"100529144",19,29,12,71,19,0,90,35,31,39,0,93,25,29,0,32,0,13,13,0,38,10,72,18,13,45
"100529239",8,0,0,0,0,0,0,0,12,7,8,24,0,41,31,0,43,14,6,9,0,0,0,6,0,3
"100529240",26,34,38,25,28,39,66,64,36,52,30,54,47,59,22,45,37,19,64,23,48,14,15,27,44,29
"100529251",7,6,28,21,12,10,4,0,18,5,21,0,0,5,0,7,9,6,3,1,0,19,0,1,0,0
"100529261",23,244,58,0,24,0,37,62,26,62,72,72,167,167,94,182,77,107,197,58,44,48,87,68,62,93
"10053",15,58,17,16,21,11,25,26,28,5,3,4,15,31,3,23,2,1,39,0,13,6,15,1,7,11
"100532726",11,6,20,10,8,22,12,5,9,8,103,756,401,525,340,763,145,451,366,159,266,399,19,139,41,383
"100532731",60,57,0,232,71,252,179,136,101,0,29,307,170,230,205,271,0,0,365,1,108,97,95,129,123,156
"100532736",19,0,0,0,0,6,0,5,8,13,17,8,0,30,0,17,0,0,7,0,8,0,6,0,0,9
"100533105",154,43,97,72,78,170,181,175,210,56,81,223,137,190,72,109,25,49,150,127,144,21,143,50,71,97
"100533106",39,22,20,30,29,29,14,12,21,15,28,17,11,27,37,16,32,34,35,12,33,7,5,27,6,31
"100533467",162,91,185,89,122,118,166,116,134,151,167,42,73,190,82,72,0,104,212,70,223,159,0,111,30,57
"100533496",37,0,27,21,44,7,64,46,41,30,29,88,21,123,207,168,14,200,0,146,42,66,0,127,21,83
"100534012",483,441,559,505,514,291,359,334,377,400,443,295,362,67,108,58,114,120,497,168,346,323,370,129,163,294
"100534599",1471,997,846,1093,1032,998,1125,1338,1140,912,1420,1904,1168,1327,1319,1275,539,1216,1068,1123,1199,667,778,791,346,710
"10054",1364,678,1097,1074,938,1224,1564,1480,1169,1302,1456,2538,993,2250,1892,2078,709,2218,1255,1550,1243,852,308,1002,410,574
"10055",1382,688,1076,1175,1054,1183,1241,1316,1109,1098,1893,1729,924,1607,1872,1575,1059,2424,1153,1921,1092,1314,358,1242,593,870
"10056",615,187,315,423,310,384,540,550,283,358,664,722,512,725,1034,818,567,1956,645,945,524,611,103,761,251,481
"10057",488,584,785,501,552,407,624,731,545,606,380,531,286,496,232,398,108,186,531,175,335,189,844,192,278,216
"10058",47,40,43,40,74,50,50,60,21,29,64,68,80,135,195,139,124,248,80,120,44,110,101,164,77,96
"10059",1123,519,824,922,664,734,1029,1100,689,915,1042,1676,950,1322,1305,1255,362,1486,1474,976,1091,744,382,714,385,635
"10060",205,301,395,305,277,272,292,297,493,559,270,371,331,583,188,395,1276,158,372,183,270,139,331,154,874,519
"10061",1017,407,712,658,524,603,933,1018,530,505,852,1301,802,1093,1216,985,449,1317,893,877,929,944,344,819,452,658
"10062",52,68,119,169,78,92,92,95,53,60,122,104,188,118,224,75,54,76,145,59,203,133,105,86,72,102
"10063",192,82,109,125,146,144,128,160,140,151,207,305,200,301,390,394,296,416,190,277,215,152,91,225,137,168
"100652748",165,188,265,241,290,256,250,266,268,346,207,300,243,393,200,318,137,204,286,181,194,152,128,188,172,265
"100652777",18,14,10,7,12,11,15,8,23,9,5,5,10,9,3,4,1,1,14,2,4,5,14,4,13,9
"100652901",12,29,27,19,30,22,26,25,25,41,16,29,29,81,16,42,280,10,33,14,10,10,45,15,98,61
"100653133",8,0,19,4,4,7,0,17,2,10,3,20,19,2,0,4,0,5,2,8,6,6,1,2,9,2
"100653515",2,4,3,6,4,6,2,4,4,3,2,1,3,8,5,3,9,5,3,8,1,7,10,3,12,14
"10066",4846,3000,3949,4080,3172,2931,4058,3691,2727,3267,3864,2691,4310,2296,3469,1891,1498,3602,4343,3344,4257,4680,2325,3386,1472,2869
"10067",1089,536,723,1016,821,866,999,1078,700,660,1098,695,1152,620,1190,664,764,1331,1053,1202,964,1472,508,1318,612,864
"10068",527,456,677,669,609,451,492,505,527,609,388,208,440,346,322,138,101,139,665,112,584,453,146,220,284,375
"10069",153,78,106,149,132,171,128,163,96,120,220,295,199,244,239,220,164,254,162,244,141,229,63,223,90,125
"10072",577,310,533,638,437,532,502,533,301,401,806,762,537,885,976,782,469,1204,622,933,640,1052,340,713,445,654
"10073",282,104,178,166,145,170,223,231,114,137,165,379,211,261,251,223,151,226,239,201,252,134,87,127,74,86
"10075",6696,3138,5333,5001,3883,3756,7681,7210,4082,4392,5741,5732,4671,6581,5252,4825,1150,4653,5758,4295,5356,5530,2126,4803,2266,3460
"10076",5,3,6,15,11,5,8,0,9,4,8,33,66,33,16,43,2,11,27,10,59,15,5,6,7,14
"10077",766,825,1251,1372,1524,1363,897,1140,685,1056,594,742,814,779,227,498,240,115,1002,194,1088,553,632,289,807,545
"10078",419,469,547,420,551,497,427,411,540,515,403,700,500,672,479,696,348,358,432,370,477,394,261,295,351,416
"10079",174,118,142,271,230,116,194,422,210,101,265,149,88,95,136,148,52,72,103,142,177,90,194,158,33,126
"10081",864,252,464,463,395,526,757,812,401,486,633,731,700,440,544,312,297,504,578,415,611,337,178,382,212,184
"100820829",231,97,24,37,104,59,66,356,223,136,57,139,25,6,49,10,11,50,59,4,66,11,56,12,89,54
"10084",632,408,602,577,575,613,593,616,552,606,630,830,537,577,548,687,472,675,434,578,431,540,318,503,335,492
"100861412",49,7,16,0,19,14,30,23,0,0,0,20,15,31,0,21,9,0,31,4,19,0,5,0,0,0
"100862671",330,351,290,225,280,207,345,321,229,189,167,252,352,187,137,123,95,120,351,110,315,170,218,98,199,176
"10087",1449,1005,1061,1036,721,677,1257,1135,752,780,988,1987,1070,1366,957,1186,238,775,1341,489,1485,480,600,598,229,417
"100873985",18,12,18,18,3,5,15,9,17,23,21,20,14,17,11,11,2,13,16,7,14,14,6,12,6,12
"100885848",2,10,5,6,8,7,7,6,5,1,2,1,1,2,3,4,8,2,10,4,3,1,12,0,3,4
"10089",8,63,25,13,32,13,8,4,58,40,23,4,14,61,13,32,7,6,20,9,3,24,45,21,73,86
"10090",216,79,101,132,147,136,174,200,221,188,88,180,101,102,63,50,21,38,120,37,131,40,25,28,23,32
"100913187",0,0,445,12,144,76,0,90,183,0,69,2667,1068,1431,441,1349,0,181,15,90,1148,120,769,0,272,8
"10092",4095,3426,3898,3705,2280,2430,3749,2998,2204,2679,3787,10448,3755,8489,3734,7733,1329,3845,4679,2956,5264,3070,2423,2656,831,2767
"10093",4671,4000,4239,4594,4136,4232,3726,3820,3477,3279,4688,5244,3909,4158,3042,3492,1653,2883,4046,2534,4284,3145,3224,2337,1222,2532
